video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
0Me3nsLXA3Y,707cddab3120a1b6c8a87188221753b83295630d2a512f278095d323cda463e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,2,361,41,2026-08-18T03:45:10.849670+00:00
0MgxsEBBSiE,68dd941986e9d3c045801a5f89d259ecad9fbf2acba1f955a65025405736ec49,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,355,41,2026-08-18T03:45:18.943264+00:00
0MhfsxeqVJM,1631bc37e6400b08e2d16a76cb833392a8cd457956f48175acc3914edb4515d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,8,365,41,2026-08-18T03:45:27.096705+00:00
0MieULXlivI,50578d3e2d64a451cb17acce1233fec388089346207370a72d7941fa27430c32,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,7,2,370,41,2026-08-18T03:45:35.317315+00:00
0MkBVJRAFDs,c8d54e0a9ab123d640380f28005fbecff55b1470b9f64087376929ac6788ff38,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,6,358,41,2026-08-18T03:45:43.427795+00:00
0Ml2mrsrcQA,609036592658fbdee03a116b68180f48cb36c1d0c24e9bf4495002322f99c1c8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,7,347,31,2026-08-18T03:45:51.546337+00:00
0Ml6r59G9Ww,dc9bfe2870b804af90f2c42cfe03513d0399e225e732596448c9a258fae99190,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,4,369,41,2026-08-18T03:45:59.638273+00:00
0Mqrjvic6X0,16a25005196e2befa884993547d1748122354ffb4c6e86c93cfe6951c190691f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,2,363,41,2026-08-18T03:46:07.790402+00:00
0Mv4Xl2enTQ,9e0a048cd910190be68653ab2d2f137f06c9275488fc3799cbac5ad8235eaa1a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,364,41,2026-08-18T03:46:16.062268+00:00
0Mx0ohgSbNI,417f2af56f79d672e36666b3ca16d0fba10bf1232ac0a6d0ef1cde0715f12838,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,2,356,41,2026-08-18T03:46:24.186030+00:00
0Myw2eSzCD4,fd871eab663c2eb746e3395539ce23018d72d985ed834015fbdb39205a4b9c4f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,5,388,41,2026-08-18T03:46:32.346626+00:00
0N0BNvQvJzg,ee0d84086a947e4c00bad8b69be730d1bb128cfcff52331c7e5afd462d71e708,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,352,41,2026-08-18T03:46:40.436692+00:00
0N0TrhNn1vk,b50457fe85a3820786dee997727493c0c986b2e86a2808fa41dcbe3eb973eefb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,385,41,2026-08-18T03:46:48.581136+00:00
0N1D1LPYiCU,c37e54f4251b1eb2fcf2552849a50e1bf275b883e4d4942649a8e3fa0a7f67a1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,6,352,41,2026-08-18T03:46:56.705407+00:00
0N3gXI_ubWc,d08edb588881af61a3bac87f2a3fe7fb5ca90d406b05a50dacbcf2f3b0ebd34d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,6,348,41,2026-08-18T03:47:04.823379+00:00
0N4EFXY94lU,00c37c5dbe2fd695bf9b80c648da479f887c0e7382e4db2d6b14d0b7efb07511,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,7,363,41,2026-08-18T03:47:12.969017+00:00
0NIauaSJf68,82f24d2c1c875b9aa0768671beaaa8e152379d8a9efff12ce4d9404e99d7dc94,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,346,31,2026-08-18T03:47:21.131428+00:00
0NL5C3wwypc,b57741ce23eeb2beef8ae8fe06ed112eed728c15a374de18e5d7bd2b0854b5a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,5,360,41,2026-08-18T03:47:29.331205+00:00
0NMoiTEFIWE,93b1078ddab134ae2d4f1708151158cd40e2716d9b9cc7d6d5a6d9a96a5be27c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,6,382,41,2026-08-18T03:47:37.535082+00:00
0NPNJyIOwFk,cd34e0c86ad8a7619cf57f866b0ef2fc0ae8b48a8958ba6d6fa5a8b82ca5aa13,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,344,41,2026-08-18T03:47:45.646045+00:00
0NVobW9-nTc,514faf8c7cb7bcf6460f35036a5435a1a4b8857206dde300aef20da883e7e92f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,3,363,41,2026-08-18T03:47:53.811815+00:00
0NVsvUCDSIY,6e1449b34a5d4ed9a18b6462253b9e89c5b860d3f85d96483d848078d93f964c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,350,41,2026-08-18T03:48:01.983405+00:00
0NYT1N6IUuw,960d832aca54b4fb8faa22a0473db2b09563ac1780e894735c368ce1d087428f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,354,41,2026-08-18T03:48:10.086264+00:00
0NhPfxLeBPU,4191a4f82542b7fb9b9499b6173fa54337e4ee5a0eb8283a7ee4001a00f8c86f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,6,6,363,41,2026-08-18T03:48:18.243912+00:00
0NlzZZ2oqMU,9b3852f7b0ec882177425fe4ad2e7250c67451576e06f2ce48d5305acbfc4c2d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,6,6,385,41,2026-08-18T03:48:26.376165+00:00
0No_y--HNFI,fef037a2d6321c9131c180d3eedc534f3443fce8f2606a020ff3b94263b865fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,7,7,357,41,2026-08-18T03:48:34.694106+00:00
0O0A2j-Ic1k,e47debdad72228056f8f634dedd053f76cd7a83a391fafbbe78f8df3a6221be5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,8,3,365,41,2026-08-18T03:48:42.780215+00:00
0O6sRAwnAqE,0e5ce3bea67169a6b06d45fedde3a8ac154212230531a90b7e4b5990190fe404,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,8,3,365,41,2026-08-18T03:48:50.979194+00:00
0O7C-A3qcu0,8433ec6ca58bf58202faf52e12c48cc6c8debe3e3c656beb3196693f5709d420,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,1,359,41,2026-08-18T03:48:59.143437+00:00
0O8TnAVGxk4,1fcaa55ac99a4aaffbdd041e17af079823fe97631df7af4cc78e98cd73718bde,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,368,41,2026-08-18T03:49:07.215528+00:00
0OBnLTrUTz4,c9fb2a36dff4b352c5f749acfb68039fb204fe01214d0a880299b77f817279da,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,5,372,41,2026-08-18T03:49:15.331760+00:00
0OEkZXWU7a0,702528e6a05c248e387867d8ccc2a730a8486fec5b1734467454f0ca70d0026c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,7,389,41,2026-08-18T03:49:23.566903+00:00
0OErfDBLPoo,7d8e74a193220ced9fd5b2abe12362b5c2e4200a8fd513781fb01de557fa933f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,372,41,2026-08-18T03:49:31.700139+00:00
0OGICEbxLg0,7e0e8f6d8a8c9bb06aa32510f4cfaa4696f28213e49087a6f58c0918727c4371,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,344,41,2026-08-18T03:49:39.790419+00:00
0OGgFHOFpno,f2e2e139ef92231dfc91b258e8a9a6c06964794eef3dc0f5f9226665725b35bb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,3,360,41,2026-08-18T03:49:47.899015+00:00
0OIepSTzy54,868bde43546fb10a4e2d23059de4f04bd4db02827654c06f7a570daa8d1a1937,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,372,41,2026-08-18T03:49:56.063615+00:00
0ORSF43hoNY,fd05d1413b86f0736b2f633de48847684a99f72d635e064439fa61143670b56b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,347,41,2026-08-18T03:50:04.145880+00:00
0OTip3UrTEo,33c34905600845c116cfe8941071f5e68bb7fe01ce4999db5154bd58fb1770bb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,6,356,41,2026-08-18T03:50:12.342084+00:00
0OUu9jWdvCQ,06e4a4b49a65a4b54805325dc3653d1105f0211492fc96f741e00e000d8a3134,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,6,8,360,41,2026-08-18T03:50:20.628076+00:00
0OVd7urXxhE,28780f43e6cfad1d646a13d21231515a0406b0cc279dd2bc3a89e5c60876e680,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,8,368,41,2026-08-18T03:50:28.695661+00:00
0O_NhWwm_Zo,b6b15d38a4df4aba64b5daa56dc0748173d76a30e5fe0e70593db50b768db850,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,2,369,41,2026-08-18T03:50:36.879534+00:00
0OfqQx34XP0,99fb17eeefab55514f7f3e97e1f76f4dfaf7cde10a886e9637b8def82797ca10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,372,41,2026-08-18T03:50:44.974699+00:00
0OgwdomIM48,aabcd7a8db481d91bdfd26019be4b36d9518fd1c3687b7ea4dc0b0db8dc33dfb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,6,4,376,41,2026-08-18T03:50:53.440010+00:00
0OkuIiMgEzU,aef778d8bb1225c815a25d3ef19395bdb9e7bfd9e3ac60d9f3a68d2765e85c95,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,7,384,31,2026-08-18T03:51:01.605741+00:00
0Ol7RAnzeHo,cc2d9d60cc6207a91bda10409809382327acf232c014e16b253dd01be5ae45b3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,7,6,380,41,2026-08-18T03:51:09.744366+00:00
0OlXjHXq584,ab9a2e780393190f9190683bfabe64f80dd726eddf5f9cb5f5fe69b46a793d79,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,0,0,355,41,2026-08-18T03:51:17.956428+00:00
0OqukFJVvaY,0b020ab020631e5dc187a0063e7a4b833dbc0b54390272f2f5c97142065715c0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,3,376,41,2026-08-18T03:51:26.176860+00:00
0P0vJHRZUA0,058209cf9e4cdb60bfb0c4522f356fcc94bc35c727547bcb13fddb34d2d94233,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,0,358,41,2026-08-18T03:51:34.551843+00:00
0P3dusxGc4E,7e9a8745ff85ae9d88de8ed138bfbfadd9dfe75ceedb6f940bbe6fe4fe8af960,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,4,369,41,2026-08-18T03:51:42.677855+00:00
0PIzbRNyr-4,94cbbe3d933bad7152bf14a7ec1605e7213d8b16ccd3ddb83d3e5681a2a7c824,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,8,6,393,41,2026-08-18T03:51:50.775801+00:00
0PJb_GUoptM,d645446402f8fd677fe428a7770739e801b3e999b36897e761f1bbf533d93f27,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,7,365,41,2026-08-18T03:51:58.925929+00:00
0PK_igMt2Vo,f8cf6f008248942c13927d7c775114f13cc89ed7e5c724d3fa2f03dfaf3b8d28,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,3,374,41,2026-08-18T03:52:07.055825+00:00
0PLUAl312Ng,9c98ae098bf6588012b7fad4fb4b7f64bc638eecc936d0aeeee26948ff05a936,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,365,41,2026-08-18T03:52:15.142665+00:00
0PXpHIFjQy8,894377ce2010b155e19f36498da91b18778d9f6fa431339c4080ce29f4dcd280,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,8,6,384,41,2026-08-18T03:52:23.299613+00:00
0PbsDqdNbI4,d9d00834883d9f7f8dddecb8922c1dadcd1d70695a8fe18dd51c0d324db6d4f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,7,363,41,2026-08-18T03:52:31.507981+00:00
0PevEuUpwkY,3fc2f9557198d5b600fc42e562f07e6f2eedca619d6f6b2e278ba445f8b07a00,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,3,361,41,2026-08-18T03:52:39.634767+00:00
0PfFbvXpDWI,20be836e326c404f034d639f1ac1e3d4309366656f4e3a9d15ebcc07bce59f54,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,382,41,2026-08-18T03:52:47.749022+00:00
0Pha_O9wgb4,80be109d8bbcb814bb1d8b7ba27ead9f30d558c7608315139156ea97f5e1138f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,371,41,2026-08-18T03:52:55.847743+00:00
0Pj6v7AAgHg,831a99462e1a38e2516f7d4190c581e1b1030d2a2b6785715380d1088536b9c9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,3,356,41,2026-08-18T03:53:03.991198+00:00
0PkuM7lAhPc,f5f1416c49a212e746007767c5cd382cc3700b527451ad8c59c039ce4afab04a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,4,350,41,2026-08-18T03:53:12.067554+00:00
0PmIBxNgODg,2a304d6f6e5bd2eeccd3944bbc2a0100bc43ea03a55869a65e2ca557ac42a677,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,5,376,41,2026-08-18T03:53:20.506468+00:00
0PnHUDkx-G4,6d28252af728100e530317232139ee1a344efd43432249d6b9de8fdc287d4391,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,371,41,2026-08-18T03:53:28.648280+00:00
0Pqdyqb5o6w,dafff52d6a209e8fb0a843fd9a91b4535ce05d4ff47d7ff60cd36e2e78eb73b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,9,3,358,41,2026-08-18T03:53:36.805680+00:00
0PyPiDBxFUg,7f1ff1537f8c0f73eead871d6bed3987026b778dce4ebf18e8bd49dcb2037d7c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,0,370,41,2026-08-18T03:53:44.929341+00:00
0QC7G7TE7GE,c7bf26c090a86a3d3f2d199dadd3cd9df8d1536aecef19fbbe4ff8e8fe05b0f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,8,5,359,41,2026-08-18T03:53:53.149975+00:00
0QE79wtKDDE,4dd3f89acd454ba39975ca8d8b7a0d35159381d9e6188f6fa8b9850d36e41886,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,2,6,355,41,2026-08-18T03:54:01.320422+00:00
0QEDtmeLtX4,7879d51d811f22f27cc65eda4a7a813f6b3e75a67139c93acec980f363bbb7ee,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,387,41,2026-08-18T03:54:09.453558+00:00
0QFfIij-tpA,c763df0a25c44d0534f94a91054f39a28b96738c2acef325dd3e71b692e8fa64,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,7,382,31,2026-08-18T03:54:17.569477+00:00
0QHUKvWR6qw,8c7049a5039649e56f8c9b00a938eb91d6798f0b956ea2c65fdfbc0bcb50cd30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,6,374,41,2026-08-18T03:54:25.935452+00:00
0QHtnirtDnM,47d5d9edd113625bfb461ec7990dc6fdd3990a3f504ba2921eca87881f86e97f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,2,6,376,41,2026-08-18T03:54:34.150035+00:00
0QJW63iUtqs,5853ac567a8d2ab2a4f545106ed0c6dd5b1309630eecc9ae1a80d5b878e4532d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,7,356,41,2026-08-18T03:54:42.433319+00:00
0QP2PBTVfY8,94aaf0e2481708fb28db0d9908458034b7687ab4708a19115af628abdee8687c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,354,41,2026-08-18T03:54:50.587032+00:00
0QPCUd0dXZ4,c477785b17a90571fdb94662f76e234ff44506e88f1965bd904253c5fc57eea5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,7,348,41,2026-08-18T03:54:58.820380+00:00
0QUeHSqZFPU,48bccc1c6f1ad4a3ccd0fa5885c1e17e8d3ed9daa7306864ef83069189f0742a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,363,41,2026-08-18T03:55:07.024835+00:00
0QXNsKjBhNo,c4004623e291192ec88440ffe43d141a7b4420a86aa26728267c447a3204bf65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,4,360,41,2026-08-18T03:55:15.063508+00:00
0QeIapRG0DY,c3eaf1331cc22f08dde089b3d17471d763e6140a89a0b9bda8f2f2d233cc727a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,3,356,41,2026-08-18T03:55:23.282191+00:00
0QggVOmwPPw,9ab331ccbcdcec2dd1434eb6d8b4622d3c7dc48554711daf658d62630d519692,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,5,376,41,2026-08-18T03:55:31.432283+00:00
0QjX_Fb-o9k,81bbece86a3cedff12b92b4488928caae32ffd902595577b876981525adb3d06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,4,369,41,2026-08-18T03:55:39.648148+00:00
0QkB9XR0PyA,4983a835474b9ece75ee26623188ba8d6fa509829f3e0b2c63f7e93bf16cf72f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,2,387,41,2026-08-18T03:55:47.856801+00:00
0QrJ_Y7-I_0,c799dd575ee252b1fae24e2861f44fe882df22aef943f414c61a99c72f3bfa51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,7,353,41,2026-08-18T03:55:56.001215+00:00
