video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
1LuAOZiFFT8,e45fe0195f0599037b0dd374576c88f2a752d2b8390c25a081ac6e693fd9a406,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,3,380,41,2026-08-21T03:53:37.470162+00:00
1LwWgwZUhFE,3c77b7dc5c4ddb46a37d94b5bf503d4fb68923ae8907df7fcbf862393259ae20,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,9,351,41,2026-08-21T03:53:45.545209+00:00
1M-yGdCrIa8,7426bead586dc118f7ab4b84a44362eaeb8a2db6ef87131e46534dea3aeb753f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,5,369,41,2026-08-21T03:53:53.676073+00:00
1M0DFnJmVCY,c8b0c0ba67b90e56a6863d1a3a40248e629ef12e410a8e516f9df7d4e83b41ea,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,7,7,357,41,2026-08-21T03:54:01.795446+00:00
1M1f0-xGq7o,e623a412a47022ee2a5223b2d7a3b042803a5d8a6b597462a442c4c2ef977035,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,8,5,372,41,2026-08-21T03:54:09.941223+00:00
1M1xmSQZeW8,b410e3b2266d448fb44d981cf1aedf47ff898cd170c06357be60355488243f92,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,8,383,41,2026-08-21T03:54:17.978403+00:00
1M7hPd10vCA,a9a41a4ea18ed7349751bc6ee75fa99afd607de444a8667231126558a5fe0bca,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,370,41,2026-08-21T03:54:26.155055+00:00
1MBizK-rgLA,90eaa45f90bf04cec0b7efb2356370c1dae827faf378ed7f4b98cd52cfcd3cdb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,5,385,41,2026-08-21T03:54:34.121297+00:00
1MBu-xGt0_g,0a3b8201f4709a3be7336069bccb9843c96a1bb15c2c5b455441846fc56d7895,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,0,6,350,41,2026-08-21T03:54:42.474977+00:00
1MC_QAI_u6I,3ba37cd607a54b17dc27a4a01a8fd9d97bafe9ec3f3de5786ef4663e5a8d9aa5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,7,367,41,2026-08-21T03:54:50.789669+00:00
1MDivXmfa5o,bfd6dc310827f36a3efbe2965dd98d2b4cc4dfcd64396ca7db105cbfcff9f6d4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,6,376,41,2026-08-21T03:54:58.778519+00:00
1MESFmbYXZk,7366396f5abe39a707b502853c05e9c4ed8f16b26f4c7c0340a1b8d9a1ab6dff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,8,0,377,41,2026-08-21T03:55:06.792673+00:00
1MImrYtvUqg,eabc3aec4765c3e54a7e65ef3509439dbde0ce1c84f1e1a4519cfc4241f3859e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,7,370,41,2026-08-21T03:55:14.984249+00:00
1MJcBOTG9z4,1dea3be5fa0c75b9e5927450f05e244e81aae335e97eeb8b5e3e27eb44756cbe,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,369,41,2026-08-21T03:55:23.324333+00:00
1MOu9oZvekg,83f65993bf0b64abd537c85be6051e19d9e83d0b77f56b81779d2537a498c02b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,4,7,349,41,2026-08-21T03:55:31.621621+00:00
1MQLzr6hRGg,631d054469d5a566bc937385a7cb6d84ee0e50f4e9ffed34d25fc1869b12e482,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,7,5,369,41,2026-08-21T03:55:39.993158+00:00
1MRlSLp7suQ,c1284978cac8cee46a27cf8c6424ad14dae55f12a48073cdf2a9b193d1286340,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,7,357,41,2026-08-21T03:55:48.225164+00:00
1MVoSP4usYA,721f6db751fa373425dd9d34e988d2a5272d9d300a9efff1425f3d97cc5b9370,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,4,368,41,2026-08-21T03:55:56.381401+00:00
1MWKg7nzZfM,f2c0aa7c6f174eb19f162be83134b0ff235fff4d5970d8e019684a335d2ec34c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,3,392,41,2026-08-21T03:56:06.432713+00:00
1MZjNfOVfjc,f2b074943d39d9b36e3c286ca2199d37287793b3ed99e9a89058f2d8306017c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,4,369,41,2026-08-21T03:56:14.671482+00:00
1MatWNWWJto,34fa3cd45eaffb32019a18076239a98a7a0f7903ae39f055e33d1bc6c5fc7b5e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,5,361,41,2026-08-21T03:56:22.891247+00:00
1McaXKaTA24,b5de5e9e84e330056b99286288bd9d7b23c863b320ab86befe8bc1f886abc812,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,6,360,41,2026-08-21T03:56:31.112281+00:00
1Mhoe6LHTbU,fa5ca816b32089d7508da87f29676285fb57c56896fac784c13ec4819d8a7425,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,8,8,386,41,2026-08-21T03:56:39.252991+00:00
1MizctyRouw,e77ca0bebd5ca50f97f3e93ea7a6cf50b6e7c66f3fdfd2b0c476887e12cbc620,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,8,6,368,41,2026-08-21T03:56:47.306658+00:00
1MjO7VA2oNU,6d6327609e6a9dd53fb48082b2ba0379ad767934a8fb9df701a61c92d1a6f35e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,1,7,380,41,2026-08-21T03:56:55.415961+00:00
1MkXAB-Z83w,af1b5ef41ffcc16aad9a8633179d28d9dd8ebea35d4a02cf67a0749a6d62f670,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,3,3,353,41,2026-08-21T03:57:03.701817+00:00
1N2l3mnbSJU,3d315be209dfd8588f57f5f14819d11500f5d745f6bfed8f040d6aa7d7833c09,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,1,357,41,2026-08-21T03:57:11.993929+00:00
1N352e3MzN4,66be39316dba45d0b73b06ba2a2136409b01e424dabfc147ba29a66287cc6065,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,382,41,2026-08-21T03:57:20.251789+00:00
1N4cYLkRB8k,3ed453b5a0f35d480625c461c9d6dcd2683809538d4d723dbf6ff26b1a3abd73,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,370,41,2026-08-21T03:57:28.723690+00:00
1N8QoR4q5SQ,8cbb5a6f79be2b12b647a5ec04dc83887915ec6a1b7b3938a77772b3966633a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,6,357,41,2026-08-21T03:57:36.968493+00:00
1NB8PrtZvY8,3933a29e36e3ad7bb80e1d5cbce1ed11a9f943867aacd9aea9e944a5127b12f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,373,41,2026-08-21T03:57:44.978183+00:00
1NFz2nVICw4,aed1e839957b3f3e4026b3de85c86f04dfcdafdc8b8d9f81bd4cf3a07706bc23,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,8,382,41,2026-08-21T03:57:53.158068+00:00
1NIITN1xSoQ,97b28997dd06c3d9f7ac8a21d58ce7f3e1a4f14680375b249f7c9a61420e75ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,2,9,4,380,41,2026-08-21T03:58:01.410253+00:00
1NNbcbKYr1E,f9d143d63796f4d8e518d488b9ef461e0070c57468f4fee93b5956e194ae1676,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,8,4,382,41,2026-08-21T03:58:09.539999+00:00
1NQtUch7JNM,05a01a3300ef0a356391d757d79b358ed350a77639912942a141ee4905771fd6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,350,31,2026-08-21T03:58:17.715490+00:00
1NWu99sFfOE,d34fea5e46881c159ccbac9588cc776d1146684cb0c0840cf0502a07b35215f4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,366,41,2026-08-21T03:58:25.907265+00:00
1NZCd_FKf-E,52ac399670e9007461d7c9118cb79be166cbf3dc9ede23ae0c1e009cafc36b39,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,369,41,2026-08-21T03:58:34.059080+00:00
1NZvClrapHM,e48986e9b3cc391e5c016d94dd53f7bf8737e19cbc0d4c710b497f6e28602f49,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,5,359,41,2026-08-21T03:58:42.297796+00:00
1Nc5sByIU8w,4ef78a4aef6f7f717c5661c263e3e0a3bfbb782289aaaa5da835ae619b0e10f4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,8,5,392,41,2026-08-21T03:58:50.448863+00:00
1NfEUS0GMLY,1c9c9002b8017db7d3d93697722d475211820991f75df96906c901b9869141c4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,5,375,41,2026-08-21T03:58:58.498772+00:00
1Niac1c46Bw,fcf2c5940dfe8f82c5d82e8c79d874e6d5d00d12acf0c55eccce34190ec4c82d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,8,3,366,41,2026-08-21T03:59:06.601585+00:00
1NyQK1NSzi0,cca9205f629b7d7990f93cddb1d92993f21bc6b737405a6ce78f20480c2408ba,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,5,383,41,2026-08-21T03:59:14.820292+00:00
1O-n3gZX-T8,ec25c3a4e39aa55c700191346749597a417b522feeda283d8bab1923b53b0d13,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,2,353,41,2026-08-21T03:59:23.047574+00:00
1O-qjAOB6HI,6907479973ad7bfd98e752948fa5361252d8d3c7d92b173b4ea25eca37213f8a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,1,3,358,41,2026-08-21T03:59:31.046223+00:00
1O0TwcAgBaA,d46fb495d7306de221ba58cae5474dc83e59bb1bc0f4602439bc6092aa925ad8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,8,388,41,2026-08-21T03:59:39.211953+00:00
1O1bdDqIkWw,1b5462392b11d52692a56baa7658bb4c3c7ad1a0e4d5fce825428c0f2b9de944,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,1,4,360,41,2026-08-21T03:59:47.355000+00:00
1O4K5FiB72k,5422668fea327934f4edafa1f07626f42fd2221a0e73c889221b7beb4c213171,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,385,41,2026-08-21T03:59:55.573016+00:00
1O4TibG96SE,cbc456bb6d891a1d38d1e75ca247d9e89e436f6eec2bf4f0e413198b57951aa2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,8,350,41,2026-08-21T04:00:03.844935+00:00
1O4Wna_zftc,3f43137cf7c47d5818a7793863d3db4b9feb863299a16bd78580be21899bcb7f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,7,8,359,41,2026-08-21T04:00:12.086733+00:00
1O5o6OuRsQk,b944cb6f419308b09c46836ac8338fbf6ceca5a328ae0d29b055ef13470d767a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,8,4,383,41,2026-08-21T04:00:20.332533+00:00
1O7hyAdsrWM,2e211a63c826918f55d0c1e95825755919c9fefcc1741224635b1fae2eccd9b5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,5,2,3,374,41,2026-08-21T04:00:28.565595+00:00
1OFlnKW4D-M,e156c5a2621165b4e8702a0154328df8550073cc83406f47557e001b0c4e9fc9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,2,382,41,2026-08-21T04:00:36.704193+00:00
1OFtz8G4Y-I,64e91380c80f9537f69770c8825e47342a95ebf6d87d2b1ef8068bf52d9a433b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,360,41,2026-08-21T04:00:44.921430+00:00
1OONYXta-oI,af5282747429b3d81f0ce655fa05e0f9ca1413e748dd76f8dc94ca3fac1c1512,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,5,384,31,2026-08-21T04:00:53.039151+00:00
1OgWK3UHDos,e9fe97956914a6f85b91c00295ac5867ee78045ab57d1147d1b19886e3d94ae7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,363,41,2026-08-21T04:01:01.326178+00:00
1Oht9cVOIWM,327e50d4fdb22c58c4c033e9981bd1f34cfa5e1283b420d0152a422ab74d3791,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,358,41,2026-08-21T04:01:09.812592+00:00
1Oj-UXn_iTI,3bcd289abf301b139eeaa8c46a49203d3cd8b3a904c8a3f70eb97ae714c281de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,3,366,41,2026-08-21T04:01:18.090149+00:00
1OnHETQNzhA,82b6ab883ad0fb523834cd071982c0cdfbbd6243b52cac1ea973db4ac9226c09,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,9,0,386,41,2026-08-21T04:01:26.190568+00:00
1Oz0vGtJc8c,b7dc30e298aa73f076a1000328f3183b68a46dace93cffb833e28a9ab0c82b73,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,9,358,41,2026-08-21T04:01:34.466420+00:00
1P-Ghy3ibLg,16e1b22d2aac05bc74286ee66bbe8017b89c91e4238749c7bb93fb9741085c77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,1,5,0,355,41,2026-08-21T04:01:42.758059+00:00
1P-_01WR77U,41a29a6df11975b65a8aae52334981015fe41cc0cb11ea25d23b6ee16f763563,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,4,375,41,2026-08-21T04:01:50.897432+00:00
1P06ubEYHpk,bcf0fcf93af9e9aed88eab956053b296efba555c955088b25b4754c3b3782fe2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,7,354,41,2026-08-21T04:01:59.073811+00:00
1P47VAhaaZE,d8ac779dde6be40e57bf8e0456f04249498fb611c32585f57251795e08d623ed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,7,9,378,41,2026-08-21T04:02:07.220362+00:00
1P52rNfQu30,6f64911cce4eec9f2a6520efe46e656b4233faa1cf6d1a35108b09a103ff32eb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,0,6,348,41,2026-08-21T04:02:15.608372+00:00
1P9L-L2N8Rw,1de69a094c552a091401af904e0a4ec79c0e7faa604050efef8b563370377894,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,1,358,41,2026-08-21T04:02:23.827149+00:00
1P9SpACbGF4,71e090d169d06d9b9098cce81423cdafa8f941317077dd03446e288e975ce507,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,4,368,41,2026-08-21T04:02:32.273546+00:00
1PE80yzt0Dk,4000e834adfab1ff0664a06d2a30024756a31563fcad63aafef0f0af7f267fa0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,4,370,41,2026-08-21T04:02:40.542521+00:00
1PIyBdro7t0,b2cf0b920c81d7cdcfdc4070170154632dcaf5e850d45f1bb0cb372f03ed059f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,8,4,377,41,2026-08-21T04:02:48.646698+00:00
1Pc5qljEFrs,31dd74664692814257b5d89763d03e6c087e1d2b1f033421fc060166ce1b65ec,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,6,8,373,41,2026-08-21T04:02:56.809963+00:00
1PjnnGjqBHE,0cfd4deaea8cd6510f3c089bfb770663822acad16f9edfea94fa593ac958a362,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,8,3,352,41,2026-08-21T04:03:05.021784+00:00
1PqhxXrKIZ0,4d1de1056cb59ff49c5505eed4d26b59398aee0a7ee1ef9eb2e5bcf5e792de85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,384,41,2026-08-21T04:03:13.224865+00:00
1Q0smJOPDp4,5ced2db73dad99d6851ca23cfa9362af57e38dee9a4874e3d054932a83935c18,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,2,365,41,2026-08-21T04:03:28.085031+00:00
1QAGwWnqZqQ,ee4730827f7e477d44eb830c143a44c43727060973488f0a42afc8ee78899e8e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,368,41,2026-08-21T04:03:36.278393+00:00
1QBimCmxJ9Y,13aad379dfd1d2b9c9212f5ce3b94cd63a1cae3ba92547c1ea9dd087390ab399,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,4,352,41,2026-08-21T04:03:44.446770+00:00
1QCASS8UUNE,90c2b81933d1d6bf7b9724cf74816f8819e0a980c3097a09b8072de928042be9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,4,374,41,2026-08-21T04:03:52.683206+00:00
1QJE5m5846k,81c03de32d7303c5126b02931fb03d243f891b6583eebd8050846000b7ecf44d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,1,2,354,41,2026-08-21T04:04:00.766152+00:00
1QNPMBneavI,cb18053cca9712afa60510da7f00abbe96143943c529dcde2cbdf072114ed1ad,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,6,353,41,2026-08-21T04:04:09.068520+00:00
1QPNg4hzTM8,4450d95671046f3bb2969f2c6b83a92cd75fe7b8d2dcf800194ff4122c279f4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,2,368,41,2026-08-21T04:04:17.268818+00:00
1QRcg5hV4t8,0347220ee055fb7af2092f10a0f2a14bf4b02fc74eaf6905b0a28b2d7b171ec2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,8,0,373,41,2026-08-21T04:04:25.391983+00:00
1QT6XPvuif8,01bbaa7f4eb84b7eca8ad806ba65b42e39b421d1ba12a8ff58c8013994439c9c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,8,393,41,2026-08-21T04:04:33.497908+00:00
