video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
3yscHuW-e7Q,ca018d71058a4f24c7dc31cc877b3c03f470950167268ac99ce40705de01b96f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,5,389,41,2026-08-29T09:26:25.338327+00:00
3zDFNDy8GXs,9150e3bf961607c598e8577010d44141c80d2971ce074023be84ce3271063209,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,3,1,363,41,2026-08-29T09:26:33.346394+00:00
3zGxh6BxkQI,e9d40238f964e6d92d0d04986f018a545732eaf863aeb842053dfb0fb18cf861,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,8,3,374,31,2026-08-29T09:26:41.479879+00:00
3zHEH0Ljqzc,70fab4cc324cc9399d4bd82f948b01c92a85456684d3fae2f4603e18cd1916de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,2,6,370,41,2026-08-29T09:26:49.624094+00:00
3zJZp6v7pCg,e7b7e80de5b7f5d73660fb5441a009c004df46ff57732b344ce47f2065261595,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,358,41,2026-08-29T09:26:57.870836+00:00
3zNGBm55mvk,e663b48e8fa9fa19a7c0be81b3c48df7a07eb7d87aad1e0079f311be10ae9033,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,3,7,357,41,2026-08-29T09:27:05.956181+00:00
3zOKfJLtAto,c9d0d1b86983f4a4181ecde505ba8d5b5ac47e2473547745af6b5702e0ddbb1e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,365,41,2026-08-29T09:27:14.218864+00:00
3zQIn7O05oY,89bad0f03a4cfb5d428476a3393b99e96ba469a3c6d7e2aefaafac8d22930ef1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,6,357,41,2026-08-29T09:27:22.323225+00:00
3zQQ83CgzTI,c79f47d91038708d615d5b154b43ee3d2b0d746b0d498179d8c998e5fc4e54ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,3,366,41,2026-08-29T09:27:30.764041+00:00
3zTjOxCFVxk,11e9e2ac6f065e446dbc02ef93fb6daa5c3ee8343a0fc60410c739b792228324,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,4,367,41,2026-08-29T09:27:38.842797+00:00
3zUpqvg6aEo,16bce34ccc1e2d0eda917a167b089c0a1b9c0f4a6bf5f34d319705344a7ab735,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,6,354,31,2026-08-29T09:27:46.961237+00:00
3zXuKKUeTrM,704d44e73aca65ed512850df8ad960b27a9a13c8bde6bcc15d08c306c3dcc29d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,1,373,41,2026-08-29T09:27:55.172693+00:00
3zbYQToWDyk,7dad1d09164b7aa804ce66e84555a31b56ed8465971871288206adcfcce051f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,8,357,41,2026-08-29T09:28:03.311303+00:00
3zodd1IrxuI,4d472dcd53be62112806192fbde01720d24c9bc20d2812d135ee9993284d9f9e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,5,347,41,2026-08-29T09:28:11.394534+00:00
3ztEaOtjcao,2fecf56479462dd0cb5fc56172b5ec419070020e92543b2c4437caf50113b5d7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,2,374,41,2026-08-29T09:28:19.707195+00:00
4-05pk8ax8c,b67db6a1b75990a27250db38aa4e6f4abae0164c4e3b2737cf57f31ee244d8e2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,5,361,41,2026-08-29T09:28:27.746160+00:00
4-2xwCUZr3s,fe2837090df73880502f123dd4bdaa42f40f0a6cf4abca31d80d973b07622784,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,0,358,41,2026-08-29T09:28:35.806730+00:00
4-3pLoGbTDM,57a0d86864eff4a1e24592de2390f13d2b724cef940d0c53edd9476ac85eabcf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,7,358,41,2026-08-29T09:28:44.031033+00:00
4-4vvYC_i7U,4df2582bbbeb26854213cd0dad6d55783d9b94ad0213bd0395b934921eb521c6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,0,2,366,41,2026-08-29T09:28:52.119237+00:00
4-HORABw_vc,b78a2b2f58b1d60e94196a00a91773f79ff6cb1d08b38ec8033b98446ad39b79,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,5,379,41,2026-08-29T09:29:00.135324+00:00
4-NZ0oFDmB4,2da403f91d0d823a2b887e885da0e2ba2c967a79dbacf53d104bf679bf381e70,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,3,4,384,31,2026-08-29T09:29:08.307716+00:00
4-NejPm35CM,62b0befde2b44da0da22114cf14be78c8a55a906276bd350b912d9cf4d0ddbe0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,3,4,361,41,2026-08-29T09:29:16.389118+00:00
4-PnGmAzrI8,48bccc1c6f1ad4a3ccd0fa5885c1e17e8d3ed9daa7306864ef83069189f0742a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,363,41,2026-08-29T09:29:24.596608+00:00
4-T-pRc3y9k,6f27869c4242b0c632e7fa4765ba31d797a2525838ffeb3f543413edbcc62996,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,6,348,41,2026-08-29T09:29:32.712211+00:00
4-UG6Yt_9Xw,858a4374cf4e57eebd45d8bdc4fe4acdd7dd4edcd5afc27d96c6c15d31a58ad1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,7,375,41,2026-08-29T09:29:40.849783+00:00
4-UV0aPazkc,56a737b8a5fb99b15ac63ced647695d56d9e861c73db5f7b01baee04cfe4a669,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,5,366,41,2026-08-29T09:29:49.040158+00:00
4-YEqFZbrag,fa1bca89e2d1b12184bcd480e1a4e92a1761cb36bf7959bba86b57140f8e98ea,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,6,353,41,2026-08-29T09:29:57.149408+00:00
4-iba6PyQgw,a747c64a1bfeafb66e6826aed0b96fd0a04c9a8e8624ca0f7379035137d0129f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,5,373,41,2026-08-29T09:30:05.287199+00:00
4-nDNOdxiv0,38f3bbaf3b4df3c8a32c67271a87c71f95a37837a023ded005991afaa47a52b4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,371,41,2026-08-29T09:30:13.421609+00:00
40-QwwprASw,41368e90514d480d8a929a6b35be241ac660d379fc67074c9fe902e845f7dc49,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,2,365,41,2026-08-29T09:30:21.554847+00:00
40-tuwLtn1c,ea24f2c123a7c4b2defb760bab23d82163c1b4910c0383597efa4b3bed12dfd9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,6,351,41,2026-08-29T09:30:29.652982+00:00
401YckV56OY,bbfda12b9b4aae4798703b913ea785798e5ed3345c870e0268a59b1a7c362b97,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,6,367,31,2026-08-29T09:30:37.710258+00:00
4024MvRl6L0,8ab043412f943cd5af2e093d0a232c7cfb8a3e4339df43db234f735f8cdf68a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,5,0,370,31,2026-08-29T09:30:45.774376+00:00
405tpvbV4i8,bad0fc534d5b06d27fda23c7ce11c1edc42dff15a10f5538b8bb599cc049b59b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,6,3,378,41,2026-08-29T09:30:53.814509+00:00
409HRtAY0yI,d00a7119b1c0df6ba8b438d34374ddab29b4a7dba1f021fb4555b95df84b0bd0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,376,41,2026-08-29T09:31:02.077183+00:00
409KoPxtDDg,e3ce706f25b26b2b79cc2556f773f290ca2d36d351df67650baaf7b80ca6a9e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,1,3,348,41,2026-08-29T09:31:10.187404+00:00
40GK7cKNzu4,a12c19c278d3615e74792b9d8e7a147663163ce66e27879f84315a90a275927f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,6,353,41,2026-08-29T09:31:18.386064+00:00
40K6IXAcP4Q,2c3103f441e431fa76e91734b06ca68baa5b85c52dc9f39e70e63af1a2f0bb06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,372,41,2026-08-29T09:31:26.424734+00:00
40Lc6IAHXBg,8e614fa58defd0b00d22c2b781e6f234a26e4cd90141bff0ac036956615e8d0c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,9,6,363,41,2026-08-29T09:31:34.606738+00:00
40NZcyauUd4,a29763510df352520df5ff8ba9353345a0996b138bbff40a830306145f1a9e6f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,4,361,41,2026-08-29T09:31:42.866773+00:00
40VqtMIj3bM,43dfe496702e342f087010059c2deeff09067147884a00cd9c2a06e5a173c469,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,5,380,41,2026-08-29T09:31:51.111015+00:00
40ZajwyKlpE,9c4975c4bc8dd8e1b8ffd90540d1ec9ef17ac57be981c28555d91f3376ed792c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,383,41,2026-08-29T09:31:59.225303+00:00
40gtNpjf6Oo,28f263347837c1b8067b90949148c7fa463594806ef21fc35773f820921a3b76,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,9,3,380,41,2026-08-29T09:32:07.447305+00:00
40i-qpCQhyo,96918553e31aaf30c156445aaba924123384688d21d7937f76c005345ae00fdd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,0,382,41,2026-08-29T09:32:15.730728+00:00
40icb34M8o0,d152732de4bfc7dfa86d8057898ed1bdef47e2af6a140ce77ee67480eccf7ddc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,6,388,41,2026-08-29T09:32:23.826825+00:00
40pBT5H0yeE,436a288935aec6c3397bd8969f1a46480ce5d7092f5a70ca82958c4f32dc3ece,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,3,357,41,2026-08-29T09:32:31.930265+00:00
40rgYPHQESo,5fdf95b9900b143a3e3056fd94edde8272a6bb09a689b70c505d58c1c01941d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,5,362,41,2026-08-29T09:32:39.995323+00:00
40vMtY5sP5A,169d2b33874170f1808c4c443f10ca0d0be1e051089e25bb226d2c61d2f917c8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,7,351,41,2026-08-29T09:32:48.110818+00:00
40wafGpJp0c,635fb2ad0eccf95bed174a2cb77c73dc7b7537966630383fd40505fc33c17d0b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,5,383,41,2026-08-29T09:32:56.272724+00:00
40wy-Ej_65o,c5f3c9c64c66dc165858a55c8456b1a67744c9585d3cb4bab2f07b0a19c39600,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,6,368,41,2026-08-29T09:33:04.406699+00:00
410cPGUlia0,7d28a3d396e6c36ae86c75c70fda042f04b55deadb54407e150175e11c792ef4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,364,41,2026-08-29T09:33:12.557862+00:00
411AXmSmRhg,1e2dea9c01b64d36e528d65311a1aeb47f4163dacb302286c3e591a07407cd07,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,352,41,2026-08-29T09:33:20.688019+00:00
411o4M1nEu8,548e1642846e6ddee9497b9eee0408ebee2649d444ef0f4dd8affb6339659c83,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,2,367,41,2026-08-29T09:33:28.774417+00:00
412A5Jo33oo,68086f5c1ebf19eff07622234823768c0ba91dcd3e07abf98859116e910dd78a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,367,41,2026-08-29T09:33:36.850908+00:00
415J0FzKSQw,6db1defc94cc9ac95208a73ce0dbb5fca73fef1824fbe1e579a836e7479cc2b1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,377,41,2026-08-29T09:33:45.061329+00:00
415KT3A5OVc,c5413f9908cd4e9f4985c597a7f12be59ff0869b6f3c49fb02a99e6d39b41acd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,4,370,41,2026-08-29T09:33:53.115725+00:00
415MncXXMUc,1802ca9ce330624fcb627b0e70a927b8e4c386d582a0f46a85716f3a39539df2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,8,0,362,41,2026-08-29T09:34:01.203456+00:00
417O1funkFo,e06728005561fc377d949a8be2e33c6dd78f29a4aa8a2c76f454d1e0f7668181,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,6,373,41,2026-08-29T09:34:09.269274+00:00
418wlDezgCg,511a793241990789a28ab6a35257f97563a2e7833273423bed04e861ccb56fd3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,3,358,41,2026-08-29T09:34:17.347286+00:00
41BAKWfC2Bg,cc22a44704055e067e0a5112dd211bfa31b82158cd25a43160e0c2ec51a10ef4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,6,365,41,2026-08-29T09:34:25.396253+00:00
41Bs0lfprlo,426b5ae992c68b3313c883db9d8bfbac6a7f300d95e826df1a642a5f2cfcea4e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,5,0,357,41,2026-08-29T09:34:33.431691+00:00
41GOMfd0xEo,85aa2a25c33d9cfa96b942ed3faf4b605e819bfd85989569b1080095b46e5ff8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,1,368,41,2026-08-29T09:34:41.772439+00:00
41aLQ6lDnzY,ad21edd308c98bc29b0e8f38600798dff3f1e8d9100079b2f5410cced7bed58f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,371,41,2026-08-29T09:34:49.881217+00:00
41aocM2VwyQ,bac244205a8c3180b512f396ea0bd2662a573162d592313be2120ce287c47fa1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,2,373,41,2026-08-29T09:34:58.203731+00:00
41i_-s_pMCA,687710e80a83f9df5fb6bb70eb5abff8162049fd67b677c2b38f919163b561e1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,381,41,2026-08-29T09:35:06.281828+00:00
41icwUQWw7M,bf7ad1dd349d2e6bd41980ac17472b3917ab4eff09140616fa047b4c8d6a9b27,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,3,386,41,2026-08-29T09:35:14.464906+00:00
41kBQya4Mk0,d8539ecb05a9c0b0518c151cf23309903c28033b5955124ca267b6d48289c5b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,2,6,348,41,2026-08-29T09:35:22.671372+00:00
41oYGt0fHDU,edc5deaf69a3d56f78fa31c26bffd3a7b44c32451c98e0a39bc2b6cb98762a8c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,6,0,363,41,2026-08-29T09:35:30.900244+00:00
41r4jJvWtP8,90ff5398af9ff3fd9da4cb63e097a661d9fef3cdbc9127a069d017f96340f46d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,5,394,41,2026-08-29T09:35:39.016049+00:00
426SnSBK1RI,7c398b9be1b76ca041ae0017d9aee28ce57a377921991e400bb1a60d00ab81e0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,8,366,41,2026-08-29T09:35:47.080020+00:00
42CZgGEMzIo,809095a04651104720891b9de20c87cc075e98eecfcb8c190753782c2c73a6e7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,2,362,31,2026-08-29T09:35:55.237442+00:00
42MB-GszlWc,c2ebd16bb5015354cd62c961b0fbad1d03e3bab85ace6ed52177ce465ace7193,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,6,3,356,41,2026-08-29T09:36:03.431183+00:00
42OPVk-nBxY,40142e16222207c113dd988e10ba3e200e10284180aec837c32144991539dbc8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,1,375,41,2026-08-29T09:36:11.549149+00:00
42O_6Ppvz60,e49f6c5077628ace860bcf1e1b92c5ea82a602c3067e78cf74c28722241c72ff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,8,3,383,41,2026-08-29T09:36:19.619577+00:00
42R5qkK0jU0,03181e3f48332987360f06dc57b50fb46c7723680850f6d7bb591f5b6a54dd56,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,5,379,41,2026-08-29T09:36:27.718824+00:00
42TXHrSnUNI,5d668f167e5e7e2c2b84e8b9c36f3c411f83fbe4a57d4c08145d3b76acf4554b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,3,6,378,41,2026-08-29T09:36:35.803267+00:00
42wi0pygDEM,3b3f7b85162e5877cd771bd82b631efe1c8c43e3b3eb39f296283b1c63eef37b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,5,4,377,41,2026-08-29T09:36:43.821499+00:00
42z4kBw-_QU,a75ee1f4cb68a8a5a10eadf3512dd12d79bca52115e869793b13aa3e063e667e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,364,41,2026-08-29T09:36:51.944508+00:00
430zIPHQhnA,bba5cdfdd5c43adb19389d861c066a545d95bda7ea9b0545b8a6c6781fa2fc44,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,366,31,2026-08-29T09:37:00.063008+00:00
435IOpCH4Cc,eca52f7f4d3db98847e0db2c28e2ecd3267ebd124a54dc9f65cecede529ed6e1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,347,41,2026-08-29T09:37:08.153423+00:00
