video_id,title,title_sha256
hbSFhPnmkE4,අලුත් විපක්ෂයක්? | දවස | Dawasa | 06.08.2026,9494b175fce96bad8834f9fa30922b49059e499b17126a24e1db18a7854769cb
hbTDqRk1EGI,O/L Commerce (ව්‍යාපාර හා ගිණුම්කරණය අධ්‍යයනය) Online Class | Sinhala Medium🚀,3079ea8719953fa890b04235b63c79e74c2e3c7ee14837db94b36139188ed9f4
hbXdAdWaUhQ,බහිරව පූජාවක් කරන්න කලින් මේක බලන්න! 🛑,3a3d5f7cd43180b1cb765e8f6235c9ed24ea77c418209d2d804f3f0c74370446
hbav2RODsM4,Manavikavi Ep 20,aac7a2423449c9b77788cbeac3c17da168b91f0ce36e6e4b9169c0092277d8d3
hbdQh4ZdTB4,''භාණ්ඩාගාරයේ මුදල් තිබුණට සමහර ප්‍රශ්න විසඳන්න බැහැ'' - Hiru News,56db3b1af20738218709db67059231c3e7501d44043ec83827af18cfb186ea58
hbfbDsJZEnI,බැරිස්ට පාඨමාලාවක් කරමුද,9a99099571b5ec153c55f767bf27b8af1b2d287e01b40da4895eab04b2633983
hbiKIbbTF8A,ඉතිහාසයෙ ප්‍රතම වතාවට කාවඩි පෙරහැරෙ සියලුම 🕉🔱⚜️🙏#kavadi#kavadisongs#papare#dance#kavadiya#katun#n,3cf1798b43bd32682434cf65a17738860da2fb96f0f889f79e3db0856f7b426a
hbodw0km2Gg,කෙල්සියි සිඟිතියි දෙන්නම අංජනට කැමතියි ද,ccbde0c66433809fe0f670267011fde7ac6cb0e444d48a3e4859ec2f114aa488
hbw36AO-nJI,Ron Soyaa - රොන් සොයා | Episode 369 | 2026-07-15 | Hiru TV,9f20849ce07d10e4c62324bf4b94e6ee5ef0107988f3723be011807a38007d9d
hc1IN3kRoAs,ආණ්ඩුවේ කෙරුවාව ඇමති වසන්ත හෙළිකරයි  - Hiru News,d8d5d36a7f7338a40b7029c5207581017ec1b4e50e39931b92a1dd5a3b1b95cc
hcC8Xqd5r1c,A/L අවුරුද්දෙන් කරමුද? | 2027 A/L Commerce Online Class | Sinhala & English Medium #AL2027 #Commerce,b1a8f6b897e2687bd26b0377c3dcfaa552c3c74ace5d0942f09f07cdeca3ff84
hcEfGYNvkHw,ලැජ්ජයි අරවින්ද 😠,f8ef6be6b9e75918ef9f5f02f358bca5c832a9f6381091204bbf8e547f940229
hcGto-CWxsI,Bridge Concrete Crack Repair Using Grinder | Construction Repair Work,8f371964ab67864f8e9e305a9fd1d03858bb74864dfbe0b8d610e85c966ba987
hcGuYOtrs6k,2010 A L Physics  Seq paper Discussion  #education #samitharathnayake,97d505020559ee4906b9db70f9817a8f62662411e129e266a75e3ddb035f1bac
hcLKiGOqKrg,EPS TOPIK Korean Question Practice 2🇰🇷 | Korean Exam Quiz #epstopik #korean #shorts,2953f4aa0ffe97f04496293b4ba18e6f9a06a923f1afb37f73522e58da8dd0eb
hcMg9Ij3TIs,නව ගම්බාර දෙවි ප්‍රතිමාව 🙏,de98e28e7e31d7121c18817d7b349fae9098d06177e67c3b7eccafff1b879aeb
hcO8sAjBSrs,පුංචිහාමු කළේම නපුරුකම්,4ec6cbbd7bc3b3c9c34cf945c3d9906b5e57b1d5c8565fb4c90577a063a2f76a
hcUeE4efBCA,LIVE: T10 Cricket Tournament - Centennial Sports Fiesta 2026 - Day 02,b784b36075cc6a00fbd7a8310e4992d33388ca914f0474450e9e8f318e437ff2
hcWVomeAAhQ,Tiny Chefs Make a Giant Chocolate Chip Cookie 🍪,aecff9993de489afd8a32c7eb9b93a95d6c2c11f9d86711be7c13786bd18bc04
hcX4vhp0nMU,“කැපෙන පැතිවල තමා අරින්නේ...” දියවැඩියාවට ප්‍රධාන හේතුව ‘බත්’ බවට ඇමති ලාල් යළිත් සහතික වෙයි,d6d4015e98d76d4d19fcb226f882cf733fcfec7205123764ea4b6886d9e4b828
hcoKc3d83WE,Sampath Bank Top 20 Shareholders as at 31.03.2026,9eb5f7558ed32abc0cf90d0cefd541a1656e496c7942df182f2ef17b71734cb3
hcvhHM3RDKE,මේ වාදනයට මෙවැනි හැකියාවක් කොතරම් අගේද #talent #shorts #srilanka,cd1bfb6f84f055e297b569a326d8c09d40738376e5e4547bf2bcdfa92c7ca015
hcxdA35tfxM,AI නැටුම සහ ඇත්ත නැටුම |බෙලිඅත්ත පෙරහැර part 1 #shorts #dance #perahara,a42352664c728cd5927fdcf4c80fc733cc7441de278ee200b4f9668f4fc148df
hd4Vg4h57OM,5 ශිෂ්‍යත්වය 2026 | දෙමාපියන්ට නිවේදනයක් | Sampath Hamuwa,decb994bdd7cb424500740c9cfa22dcbe351478535063f66c1facff752287fc0
hd68vG55NbM,Cave යන්න බිත්ති බඩගාන තලගොයා! -  Ark Survival Ragnarok Sinhala Gameplay | DR MaxWave Gaming,5a83f0802bcf9a850229aaa65b37b37e9535204898aab914361419e395ae287a
hd731VC8tk0,බය නැතුව crush එක මේකට mention කරන්න ලමායි... 😌❤️#yuwathiyakataobaadarenam #yuwathiyakata #shorts,4edced45ca9606a602ff5f98f3b8bf882786d768b8c9a399acf43066fc868696
hd9UVZXhx28,😱 I CAN'T BELIEVE This is a Sri Lankan Game! | Song of Kings Demo Gameplay (Sinhala)#story,d1d98c8f1c03a735af7e908b5e8ef1d417e00451773549a8f51262d1423767d5
hdPs9Umx6kk,2026 ලොව වීශාලතම ගුවන් හමුදාවන් සහිත රටවල් 50 / World Largest Air forces,d985f861e87fbbc0e53145e74eadbf0c308694a851cea08c90c3de1ab1a6bad9
hdZ3Ccx46Js,තිවන්ක කත්තිආරච්චි VS දුලාජ් විමුක්ති/VENUS BOLOGNA VS SOMERSET ITHALYA FINAL MATCH ,e2ca9e129789a3f14c3244cf8df024c98f48d3d25f64b391cef03bd730aa5315
hdaUFZhUyG4,අර්ච්චුනා පාර්ලිමේන්තු ධුරය අත්හරින්න සැරසෙයි ? | Ada Derana,b2354ce2b393a58c4ef9b71b8348aec3a460979fc6a47a611d699aa818de4bc4
hdc3JAGigxs,Operation Apache Snow The Forensic Truth of Hamburger Hill,8f8e67604c5cd5ae18cadb1cdd1fd475bf26bb28087dc6f691c1223060e83769
hddlbesMHRk,විනිසුරු විශ්‍රාම වයස දීර්ඝ කිරීම | දවස | Dawasa | 28.07.2026,7003c7409d00a72af47fb3b5adf8d1b021b970f70fa4f16438d48cfd0cee1270
hdhsBITZr14,Full VVIP Body kit & Animation light RGB | චාම් බොඩිකිට් එක 🗿💖| All Updates,9c623bd59b26e5f8d9afdc8174208f3ba8e0318a2f796a55a3a203717a4906b4
hdnOxK2B9MA,/ Ru sh Game play /   South Korea Streamer/Sri Lanka.. සෝලෝ ඉස්කෝඩ් ගහමුද යාළුවේ,59f5c2cec6498a24a887b965719e50c26583863b57c8ffbd66f2ce551bc3aa62
hdt9jhvRO8c,තොටමුණ බඳ සිටි රුවන් මලී • Thotamuna Banda Siti Ruwan Malee • W  D  Amaradeva • V Ace Entertainment,ddd7eb6cae2b6a0bf873ff7a0e9ee55fe547a0a4749efb875757301815904fa7
hdxeQaIdbI4,PUBG Mobile | Rush Game Play | New Zealand Streamer | Sri Lanka Player | Ipad Player | Rare Account,4137f318ec112e75ca7e2fa6c8b8aa55970b457f8e17724c659ef1aed90c93ef
hdyZCUBs8R4,ICU එකේ ප‍්‍රතිකාර ලබමින් සිටි තවත් නියාමකවරයෙක් මියයයි,077aa8367f718e4332f4a65d98d861be6c43e563007de3e8bf784aa442e2fb83
he-a9dzcsPk,නිෂ්පාදන ගාස්තු නොමැතිව AED 1000කට වඩා ඉතිරි කරගන්න කදිම රන් මාල! 🏛️✨,4489ee07e10108f952e2fbcb64711f8a403dc4cc614790f930b9a586b0089d45
he1MxWIn3Kw,2028 A/L Accounting Online Class | ගිණුම්කරණය | Sinhala & English Medium #alaccounting #alcommerce,5c245c5cdc6bc08f08b5c1ecf9e6b1621ae09f99c14e130a98abacaf5afea847
heC16kk00qg,🔴 LIVE | Siyatha News | 12.00 PM | 08 - 07 - 2026,71d56cc3b583c452464d2b22f49f92e8157df28309626cf4902f786722d8edd8
heHxZ8RcfDo,LIVE 🔴 Parliament Live | පාර්ලිමේන්තු විවාදය සජීවීව | 2026-07-23,a9d52245c06ea0a4d432baad42b1ff80281d165be0f7d353f8aed29077221d1f
heI9_55SqXw,Premium Readymade Shalwar Suits 🤩🤩🤩🤩🤩,79d2ef0cf563943480e81787d272c12edaa2e2133f08dd16f3ee8b8b47f688ba
heId_QkQn-U,Derana T Party | Episode 08 | 25th July 2026 | TV Derana,b9a28c1ee0246581191035a125db379bb2569d7245a6f4e414c4760dc2ba9e9b
heMZkEse6HI,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශයේ සිරස්තල | 2026.08.03 | Ada Derana,5fde96e9d72fed7156ed70e0a3d68425e0f665ea45bb87e67841a1d81e286181
heN3QfqYytk,Southern Expressway 🇱🇰 🛩🛥⛱🌴🐋🐘🐆🏄,c21a570888dd7b833732f5a840e72c9b30ddc5936aa007e0648d1f8df1ef5c35
heUAkO-jBj4,රට පවතින්නේ පරිවර්තනීය කාලයක | Siyatha News,81b90e110fa13d6a99785b6253855bbe2950605e2fd8ca4944b76f5736d39fa8
heW5Soe-6eM,"ළඟදී ජනාධිපතුමා කෝල් කළා, වැඩේ හොඳට යනවා | සුපිරි නළු රන්ජන්ගෙන් ආණ්ඩුවට නොසිතූ ප්‍රතිචාරයක්",992190db029c83dd1e08b4ce2d20248a9ae17a478a7325145053315915211e82
heYab8ipTew,යල කන්නයේ වී මිලදී ගැනීම ඇරඹෙයි.. ආණ්ඩුව වී ගන්න ලෑස්තිද?,bc3301ed0fd209ab005ff3d81e9844e359f5bee65ac8fdc98cd98579cfb88633
heaC1of2g_I,පට්ට හැකියාවක් # #flip #teambackflip #cricket #trending #tricking #jump #sports #superjump #funboard,30957b0039df3b2f74f5eb01ccfd321c0cc72fb11a0d400e380b7e4d684ba573
heb721bXmsg,🔴 LIVE | Siyatha News | 12.00 PM | 14 - 07 - 2026,ce30c65e0b4b5ed7bcee16a10b333c51551c01a8f605c44c9302a9bc1103b199
hebXFPSFL-I,🔴 එන්න අපි බොරු කියමු | Among Us - #PradMaz ft. Discord Gang,8acc608ca795b561a450cf44304c97a6afa20320abf98b7e0694747cd4738a89
hegQRL6hKBU,நல்லூர் திருவிழா மற்றும் வரலக்ஷ்மி பூஜை சிறப்பு தள்ளுபடியில் காஞ்சிபுரம் செமிசில்க் புடவைகள் 📢,150c37405f17b6f5f1622f187bcd83685dab5a8f304ac995e878140b0045f26d
heg_r1isQSE,"Bad  Parent කෙනෙක් වෙන්නේ දරුවට බැන්න නිසා නෙමෙයි, හරියට repair කරගත්තේ නැති නිසා #parentingtips",d7bc4f85d8df3f2a81a84632a0aeeb235fcfc4a9dca3e658c2e1712e1346791b
hekq3ykmrqM,අධිවේගී මාර්ගය රත්කළ බස් ගින්න. සැප බස් රියක් සම්පුර්ණයෙන්ම විනාසයි  - Hiru News,3a10a728389179a5500686decda17d935da05e75af2334ef81dd1ea51830e9ad
hemmclbgHBQ,Dr.Darshana Ukuwela Physics Class Promotion Video,33d01310df5d4fcf8ce0ca5a75d812e00b359f7650862ab23b138e023813ae1a
henDXbTW1is,Srilankan Travel 😍,97f18ffb3a331a51640849cd34f1455ca9c300595ce0de4d9eaea536b3ef2523
her-GFhvlAA,🔴Baradhi Old Boys Cricket Tournament 2026 | Day 1 - Session 1 | Shai Sports,11d7e0636ffddfa7c7f2f98a12b05ac39d7857202365677bb5b11c0bc345583a
hevE1ygvTbU,🔴 NADIYA || නාඩිය || 2026 - 07 - 06,488f325874cbd83317995f70f8f34b8d714600511d560a44901116ed456ca396
hezTMsSHAs0,දිනෙත්ට ඕන සල්ලි | සිහිනෙක තනිවෙලා 💕,a55c5614f4375c15b087b4a2b876b837cab4bd04b7cc5f5a618af8d9be80c4ca
hf2b6epUH3s,"""අතින් කාලා ණයට හරක් බලන වැඩසටහන් කරන්න අපිට බෑ!"" - Hiru News",e51467839d34edf77276e81d29fa0f332614a7088a5125095128f49e5428e490
hfEBFG6KUxE,🇱🇰 🇦🇪 Real Feedback From a Lovely Couple Visiting Our Colombo 11 Showroom! 🏛️❤️✨,c326196e9ae2ce72ca377d4183920eef244b08beebfba77a6325a5ccbb3ba97a
hfFaEFZ9zJE,එන්නකෝ බලන්න මේ මොනවද කියලා.😍😘.මේවා දිහා බැලුවම හිතට පුදුම සතුටක් දැනෙන්නේ.#viral#like#video#comment,6fe1c65c347c4d25b1dd4ba21d0229b5fbc4c7f440180f8fb188d421b4a311e5
hfFzvuG_urQ,What Kind of Blunder is that #magnuscarlsen #chess,e18a433994751e4ddf9815da81148d0a5dcf5b1895547b33eabc9a9993644dbc
hfHTbOjoVDU,ON AIR POLITICS - EPISODE 60(2026-07-21)||,c62e9325c6ed1410695ff24c43702e1d6d3570397e9467f6c837449a954091a0
hfK4hHuRiGE,ආණ්ඩුවට වුවමනා වූ පමණින් පළාත් සභා ඡන්දය තියන්න බෑ!,39521c6b6ddcaa4830adbac4b8295c8eafa9ce010484ab0b6b32c60453e96096
hfMvu17riYg,Aththamai Man Oyata Adarei - ඇත්තමයි මං ඔයාට ආදරෙයි | Episode 54 | 2026-07-23 | HiruTV,8fd2d103b4e0937453b88a4286667da7096d910012a2624b4f43d745f4f44ac5
hfTNWvSDgdo,ஜும்ஆ பயான்|பெற்றோருக்கான கடமைகள்,a33812a2aa4e8f18fffe27c9b115e4d2db617173a883c51662756a1b783683ce
hfVHymAW8Wc,Highlights | Alles Cup | D.S Senanayake College vs St. Anthony’s College 2026,97e2e06aac921e4a00ee34a36fa5f46c54757c75440a7b9967e1bd9eb0afcf66
hfXTqu_gD4U,🔴 Repeat : News 1st: Prime Time Sinhala News | 7 PM (20.07.2026)රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,9e9f4d8a52507d3312105470c4296212f6184ddc16f9188ad4b02ce3091c0a75
hfY01A1uUxM,MCQ(ENGLISH MEDIUM) 2024 AL ACCOUNTING PAPER  - QUES NO 23,d2958c87af1e49b5dea6c55dfb7d40c32912c766c4e78618ca61132f56b94b21
hf_W3VDWtbg,අශ්වයා පිට නැග්ග මාලිමා බුරු තඩියා | Srilanka Politics | Mr Political,7cac1e6e6a7331a7932a4ea63539e829e724f84062f57a8d44a7a0cf5d832d1e
hfcSYoT7G4E,2026-08-08 දින දිනුම් අදිනලද සියලුම ලොතරැයි ප්‍රතිඵල| 2026-08-08 NLB DLB Lottery Results #nlb #dlb,6d6e0800dde3da3eb9316152de1b7e302b9ac37dec1fbd39e860fc06cc601154
hfe9YWsOyn4,"බැසිල්ට බඩු බනිස් මෙන්න...Breaking News, Live Updates",1438acb0e4bc0918c5f02726603eb03a919623ae22abb1d320e04b62e052790d
hfeTbzHJe04,​Real Nature Wild Elephants Face to Face with a Vehicle #viral #elephant #wildlife #foryou #animals ,38301c523ac2e5083c81b36d9849248c5c28b46d19e4af80ce022c0d0b32ac8b
hfg04Vd3TKo,இரவு பகல் பாராது உழைத்துக் கொண்டிருக்கின்றார் CM ஜோசப் விஜய்.... RV.உதயகுமார்,1e000fa93ce14355ce18b490915e94df4f15e94982a30eb4daa3f4c5742b175f
hfhtzPiIxcg,ප්‍රදේශ කිහිපයකට නායයෑම් රතු නිවේදන - Hiru News,25ddc016e7464c8557ce70676b51fa9681917b590af2b852b5387556fa1df4d2
hfiZfWDQ5-E,Halo: Reach - Noble Team & Dr. Halsey's Briefing (4K) Cutscene,559eaf50fb022ce60a8a66d66ce447bff54c938b23c2d80c2eb760cc05bfab3e
hfwtm0J0Ftc,Sadamina Sajje - Padeniya | SWARA,d761403f010669a138ad0f7eeeb97dae011d06e2b17300a03e4b57b2c12866d1
hfy75S1oAsY,ගේනවා කිව්වෙ අළුත් ව්‍යවස්ථාවක් | තියෙන එකට පැලැස්තර ගහනවා කිව්වෙ නෑ | සමගි නීතීඥ සංගමයත් ඇවිලෙයි,19845f1b298bd85073ad5d9c508b33b3679b6b0a102faa591e5e5c0f7f1be74f
hgAGsi8knkU,මගේ සින්දු මට දරුවෝ වගේ,aab2f31907565620d01d7c1e27ff6dd33e8360ff54cdb6da11355664061e042a
hgCsygjofhE,නීල සමනලි මා 💙🦋 #shorts,e07787e3fb18315cc43c85784e7570531298b8f5ae7797c3d32835e415f7b1eb
hgJztB4QeTg,Baseus GoTrip DT1 Mini Turbine Handheld Fan Nebula Purple Sinhala review from Techno Major Sri Lanka,a7c6e8509766f4573b821a545c7ebe235d10d61c81144f1ca2d4a05562c30bd0
hgNrMwwQJzk,"තායිලන්තයට ගිහින් මත්ද්‍රව්‍ය වෙළෙඳාමට අහුවෙන හැටි""ටිකට්ස් දාන්නේ ලංකාවෙන් නෙමෙයි...""| Ada Derana",bf43507b62378c24734267b17b4307e9197199d3b20b9eca8c108ccd92589407
hgNs6DMqbWw,රුසියානු තෙල් නැව් 8කට යුක්‍රේන හමුදා පහර දෙයි,95429d2199c86c6012ba5acd9576182b04569286e0b5e7c58975b43d48379d12
hgVWY9dmIzw,මහර සිදුවීම ගැන නාමල් කට අරී...ආණ්ඩුවට කනේ ඇඟලි ගහගන්නම දෙසයි - News Line Lk,cf031e81ba267a66161ebec5d2c34eacd46ac566beac2a7be2507b67e4bebec1
hgictIS8YTU,Hiru TV Paththare Visthare - හිරු ටීවී පත්තරේ විස්තරේ LIVE | 2026-07-16 | Hiru News,b26c55ce00b5896b4e20ac814a62a5d39f95c3109066682c10beecc9670ed2df
hgl2jdg9rYI,උදෑසනක අරුමය සහ ඔබත් සමඟ සුහද කතාබහක්☕🌞/Live Stream,28a56d8ea32b6248aa83df0cafbe9d053c30777b13c3147493e2ff3bd5ed1a28
hgoJ_w4a7bY,ඉස්සර කාලේ පටන් - Issara Kale Patan Drum Player is Chamodya Krishan,f6ad34cca352da2206a6352cc671f219e0dbe63e1c4e12f687edf61a44a2c971
hh3etfrk0fc,ට්‍රිනිටි - හිරු - දිනු එක්ක✌😊 #oshanliyanagedance #chammakchallo #shahrukhkhan #trending #viral,6f44f139a736726044771ecb261fef4e95d418b8c98e41700af77604c511561a
hh6OM_dGPGQ,පොඩි පැල්පතක ඉදලා 😇 | Funny Files LK #facebookmeme #shorts #srilanka #comedyposts,fef12a13db7463dbb0121d87bbf5ed43d15f359d06700eb11afa1b3c61ec0fd8
hh7lYuoheso,ඩෙංගු වසංගත තත්ත්වය අගෝස්තු මැද දක්වා.. | Ada Derana,cf3abe7ec054e79a07f4f667926c1f5e7c7a518848fa1103339aed7be16b7746
hh8NPLm-Wfk,👑 Insane Queen Sacrifice in the Jobava London System! 😱 (Golden Kings Trap Book) - Page 15 #Chess,aa41378dc38b47019d651a06f8732606978b0c064d6be554ea3168953ba718a3
hhDaOk1ioyM,ආදරේ පරිස්සම් කරන පිරිමි 🥰,58b64b88233e7ac87e2a3b15f189705cb700157c4eea6dc5e00fec0990b6ab42
hhETx_y-eCM,සත්ත්ව සුබසාධන පනත ගැන තවදුරටත් සාකච්ඡා කිරීමේ තීරණයක්  - Hiru News,cab86269dbb8d094fb82fb7c17fc458120cd3de1e7390ced307cb85db282f8d1
hhFfp-2K95w,මුළු මුහුදම විනාස කරමු | ASSASSIN'S CREED BLACK FLAG RESYNCED - PART 06 | #MAXRUCHIRA,68ce63b6416c61069da04bfb48c8fde9788f68590f709fe513d69f73fdbe84cb
hhGDi7azkD0,දීගල බෝ සමිඳු පිහිටයි...! #buddha,7d7353756e49384135ef80861f9d833569ab24af65fbc7a2a138f8dcc3c5927c
